41786;915989014;25;4;1999;22;12;2021;DanielGay;30;
41781;915989016;25;4;1999;22;12;2021;RuaDosCamelos;30;
41782;91598016;25;4;1999;22;12;2021;RuaDosCamelias;30;
41780;91598013;25;4;1999;22;12;2021;CucaBeludo;30;
41786;915989014;25;4;1999;22;12;2021;;30;
41781;915989016;25;4;1999;22;12;2021;;30;
41782;91598016;25;4;1999;22;12;2021;;30;
123213;31231;34;43;31;22;12;2021;Teste;1851868219;
41786;915989014;25;4;1999;22;12;2021;;30;
41781;915989016;25;4;1999;22;12;2021;;30;
41782;91598016;25;4;1999;22;12;2021;;30;
41780;91598013;25;4;1999;22;12;2021;;30;
41786;915989014;25;4;1999;22;12;2021;;0;
41781;915989016;25;4;1999;22;12;2021;;0;
41782;91598016;25;4;1999;22;12;2021;;30;
41780;915989016;25;4;1999;22;12;2021;RuaDasCamelias;30;
41786;915989014;25;4;1999;22;12;2021;;30;
41781;915989016;25;4;1999;22;12;2021;;30;
41782;91598016;25;4;1999;22;12;2021;;30;
41780;91598013;25;4;1999;22;12;2021;;30;
41786;915989014;25;4;1999;22;12;2021;;0;
41781;915989016;25;4;1999;22;12;2021;;0;
41782;91598016;25;4;1999;22;12;2021;;30;
123213;31231;34;43;31;22;12;2021;ž¤Œ;1851868219;
41786;915989014;25;4;1999;22;12;2021;;0;
41781;915989016;25;4;1999;22;12;2021;;0;
41782;91598016;25;4;1999;22;12;2021;;30;
41780;91598013;25;4;1999;22;12;2021;;30;
41786;915989014;25;4;1999;22;12;2021;;0;
41781;915989016;25;4;1999;22;12;2021;;0;
41782;91598016;25;4;1999;22;12;2021;;30;
